"","PatientID","Origin","SerumID","TimeGroup","Status","Type","Rep","BPSL1201_IMPS","BPSL1404_ClpX","BPSL1743_Arg","BPSL2096_AhpC","BPSL2522_OmpA","BPSL2697_GroEL","BPSL2827_DNAK","BPSL3222_rpIL","BPSL3396_AtpD","BPSS0135","BPSS0476_GroS","BPSS0477_GroEL2","BPSS0530","BPSS1498_HCP1.B","BPSS1652","BPSS1769_NADH","BPSS1850","CPS","LPSA","LPSB","MSHR5855.WCL"
"152","RQ9216","Battele","S01087","Healthy","Negative","IgM",2,92,664,457.5,167,1428.5,54,65,65.5,253,1874,584,71.5,1964,776,130.5,185,348,43,1252.5,307.5,113
"153","RQ9216","Battele","S01088","Week1","Melioid","IgG",1,154.5,569,418,745,795.5,165,87,1202.5,276,295,309,153,556,360.5,169,131,1629.5,254.5,2393,232,69
"154","RQ9216","Battele","S01088","Week1","Melioid","IgG",2,189,596.5,576,743.5,1076,193,89,1390.5,340,338,347,169,727.5,364,194,140.5,1823,257,2667,240,76
"155","RQ9216","Battele","S01088","Week1","Melioid","IgM",1,172,857,1005,237,1604.5,70.5,117,98.5,362,5478,765.5,108,6415.5,1000,256,415,496,464,5356,467,339
"156","RQ9216","Battele","S01088","Week1","Melioid","IgM",2,232.5,1124,1202.5,315,1731,95.5,116,108,482.5,5680,860,138,6053.5,1282,269.5,424,656,548,6670,525,333
"157","RQ9216","Battele","S01090","Week4+","Melioid","IgG",1,190.5,690,357.5,2727.5,5494,696,121,2811,363.5,430,2004,400.5,575,33406.5,818,746,2623,19652.5,21171,852,351
"158","RQ9216","Battele","S01090","Week4+","Melioid","IgG",2,257.5,928,469.5,3559,5810,776,134,4565.5,509.5,603,2284,490.5,738,32847.5,791,817,2685.5,19178.5,21531,1001,359
"159","RQ9216","Battele","S01090","Week4+","Melioid","IgM",1,212,1084.5,1271,432,1719,247,115.5,147.5,591,6965.5,2060,161,6373,20291,425,442,648.5,25553,24247,2087.5,497
"160","RQ9216","Battele","S01090","Week4+","Melioid","IgM",2,219,1269,1290,424,1668,221,166,166,678,6869,2006,181,5862,20750,436,446,810,25616,24221,1909,482
"161","RQ9362","Battele","S01091","Healthy","Negative","IgG",1,111,289,153,238.5,358,128,131,214,103,181,124,146,137,302,145,133,7126,78,1180,257.5,43
"162","RQ9362","Battele","S01091","Healthy","Negative","IgG",2,156.5,350,185,292.5,442,144,164.5,266,119,239,158,189,158.5,381.5,173,132.5,8391,92,1457,319,47
"163","RQ9362","Battele","S01091","Healthy","Negative","IgM",1,99,389,226.5,206,1268,74,206,53,121,828,189,77,438,626.5,100.5,104.5,385,109,1694,455,62
"164","RQ9362","Battele","S01091","Healthy","Negative","IgM",2,134.5,475,240,231,1226,78,185.5,57,130,797.5,250,80,423.5,535.5,92,107,482,121,1925,541,59
"165","RQ9362","Battele","S01092","Week1","Melioid","IgG",1,82.5,211,136,208,291,97,103,163,92.5,139,110,131,107.5,267,116,104.5,5565,502,3280,268,55
"166","RQ9362","Battele","S01092","Week1","Melioid","IgG",2,95,256.5,147.5,211.5,345,98.5,107.5,191,109,149,113,137,112.5,243,108,100.5,5601,512.5,3795,304,55
"167","RQ9362","Battele","S01092","Week1","Melioid","IgM",1,67,265.5,212,147,1288,62,123.5,49,139,699,148,57,547,491,96,111,418,391.5,5339,461.5,98.5
"168","RQ9362","Battele","S01092","Week1","Melioid","IgM",2,80,264.5,228.5,173,1306,67,147.5,48,146,605,150,63,392,653.5,110,96.5,465.5,480,5401,514,95
"169","RQ9362","Battele","S01093","Week2","Melioid","IgG",1,175,244,263,250,515,5051,171,219,170,249.5,373,4231,171.5,22622,2734.5,149,6087.5,10814,15115,768,537.5
"170","RQ9362","Battele","S01093","Week2","Melioid","IgG",2,252,341,317,306,704,7758.5,215.5,305,261.5,329,446,7096,239,23019,3831,165,6887.5,12847,14261,977,705
"171","RQ9362","Battele","S01093","Week2","Melioid","IgM",1,160,255,383,195,1364.5,363,140.5,107,193,1054,216.5,193,665,18157,352,171,557,6095.5,24744.5,1500,335
"172","RQ9362","Battele","S01093","Week2","Melioid","IgM",2,232,354,434,235,1386,440,190.5,127.5,285,1061,306.5,232,679,20183,429,168.5,671.5,6408,26086.5,1764,375
"173","RQ9492","Battele","S01099","Healthy","Negative","IgG",1,93,152.5,65,187,887,114,83,65,93,142,83,122,199,101,53,105,3820.5,24,284,71,29
"174","RQ9492","Battele","S01099","Healthy","Negative","IgG",2,124,179,86.5,210.5,1295.5,125,109,77,128,203,118,140,253.5,129,63,116,4737,25.5,405.5,80,34
"175","RQ9492","Battele","S01099","Healthy","Negative","IgM",1,39,70.5,115,48,1109.5,44,37,27,56,277,68,42,193,126.5,34.5,55,172.5,22,440,76,29
"176","RQ9492","Battele","S01099","Healthy","Negative","IgM",2,52.5,156,156.5,70,915.5,71,60,42,96,382,127.5,73,183,201,52,63.5,199,29,666,100.5,32
"177","RQ9492","Battele","S01100","Week1","Melioid","IgG",1,144.5,153,138,191,1117,101,78.5,76,89,229,84,110,216.5,148.5,54,122,3988.5,471.5,8877,336,80
"178","RQ9492","Battele","S01100","Week1","Melioid","IgG",2,236.5,189,196,198,1642.5,128.5,113.5,96,139,403,120,131,268,218.5,66,139,5115,739,9364,378,83
"179","RQ9492","Battele","S01100","Week1","Melioid","IgM",1,64,121.5,343,87,1262.5,66,55,47,109,932,102.5,64,675,258,55,126,242,887,13206,661.5,161
"180","RQ9492","Battele","S01100","Week1","Melioid","IgM",2,91,161,431,112.5,1233,129,84,63,167,1070,142,91,601.5,416,68,137,273.5,1339,15855,727,164
"181","RQ9492","Battele","S01101","Week2","Melioid","IgG",1,2239,344,950,1707,1753,32983,1684,300,236.5,1338,20581,7984.5,565,28176.5,11951,282,3649,9047,24160,5851,4187
"182","RQ9492","Battele","S01101","Week2","Melioid","IgG",2,3712,425,1570.5,2741,2176,31847,2676,620.5,356.5,1619.5,21389,11521.5,653,22781,13304,336,4227,8801.5,19493.5,5777,4442
"183","RQ9492","Battele","S01101","Week2","Melioid","IgM",1,3081,409,2641,556,1372,6332,262.5,677.5,243,2331,8261,2738,949,30480,1329,328,1095,10081.5,25252,4693,854
"184","RQ9492","Battele","S01101","Week2","Melioid","IgM",2,5902,801,4426.5,912,1417,11274.5,511.5,1433,525,3488,11861,5607.5,1134,27596,2312,506.5,2109,12071.5,24128,6528,1254.5
"185","RQ9492","Battele","S01102","Week4+","Melioid","IgG",1,216,423,371,564,4742,9235.5,169,207.5,190,345,9282.5,5063.5,305,34512,1738,192,2312,7386,26046,982,1216
"186","RQ9492","Battele","S01102","Week4+","Melioid","IgG",2,388,628,532,1026,5292,17130.5,259,401,243,629,13371.5,9924,506,33776,2855,221,2730,8924,25351,1562,2363
"187","RQ9492","Battele","S01102","Week4+","Melioid","IgM",1,142,820.5,696,838,1271,277,142,263.5,130,977,841.5,257.5,730.5,11910,212,138.5,305,8133.5,18422.5,992.5,721
"188","RQ9492","Battele","S01102","Week4+","Melioid","IgM",2,194.5,1006.5,820,1271,1085.5,364,177.5,432.5,165,1039,914.5,270,865.5,12183.5,257.5,146.5,404,9091,20812,1183,959
"189","RQ9591","Battele","S01060","Healthy","Negative","IgG",1,107,300.5,259,320,1033,781,193.5,228.5,197,172,332,592.5,469,162,2116,175,11698,83,920.5,200,62
"190","RQ9591","Battele","S01060","Healthy","Negative","IgG",2,87,230,175.5,238.5,888.5,697.5,149,177,147.5,106,261,418,357,109.5,1802,143,10944.5,67,770,169,46.5
"191","RQ9591","Battele","S01060","Healthy","Negative","IgM",1,98.5,267,244.5,140,1492.5,48,164,42.5,196.5,619,197,63,420,276,85,122,729,126.5,1439.5,312.5,46
"192","RQ9591","Battele","S01060","Healthy","Negative","IgM",2,88,220,220.5,103,1308.5,42,148,38.5,176,524,162.5,55,350,217,77,92,733,108.5,1173,298,38
